INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,29-Oct-2015,0,XX,17632,17748.5,17557,17689.05,17689.05,125936,556351.94,2370050,36075,07-OCT-2015,
FUTIDX,BANKNIFTY,26-Nov-2015,0,XX,17749.9,17840,17662,17779.75,17779.75,2519,13428.53,82140,11130,07-OCT-2015,
FUTIDX,BANKNIFTY,31-Dec-2015,0,XX,17790,17929.5,17772.6,17880.35,17880.35,91,487.7,11010,810,07-OCT-2015,
FUTIDX,CNXINFRA,29-Oct-2015,0,XX,0,0,0,3349.5,2951.65,0,0,0,0,07-OCT-2015,
FUTIDX,CNXINFRA,26-Nov-2015,0,XX,0,0,0,3019.6,2968.35,0,0,0,0,07-OCT-2015,
FUTIDX,CNXINFRA,31-Dec-2015,0,XX,0,0,0,2832.6,2989.05,0,0,0,0,07-OCT-2015,
FUTIDX,CNXIT,29-Oct-2015,0,XX,11861.25,11897.65,11675.55,11710.9,11710.9,439,1292.38,13675,1825,07-OCT-2015,
FUTIDX,CNXIT,26-Nov-2015,0,XX,11970,11975,11950,11950,11799.9,4,21.53,135,135,07-OCT-2015,
FUTIDX,CNXIT,31-Dec-2015,0,XX,0,0,0,12196.45,11882.15,0,0,0,0,07-OCT-2015,
FUTIDX,CNXPSE,29-Oct-2015,0,XX,0,0,0,3585.15,3153.95,0,0,0,0,07-OCT-2015,
FUTIDX,CNXPSE,26-Nov-2015,0,XX,0,0,0,3158.15,3171.75,0,0,0,0,07-OCT-2015,
FUTIDX,CNXPSE,31-Dec-2015,0,XX,0,0,0,3039.2,3193.85,0,0,0,0,07-OCT-2015,
FUTIDX,DJIA,16-Oct-2015,0,XX,16700,16845,16690,16815,16815,1038,4361.11,25100,13175,07-OCT-2015,
FUTIDX,DJIA,20-Nov-2015,0,XX,0,0,0,17315,16937.5,0,0,0,0,07-OCT-2015,
FUTIDX,DJIA,18-Dec-2015,0,XX,0,0,0,19362.5,17032.5,0,0,0,0,07-OCT-2015,
FUTIDX,DJIA,18-Mar-2016,0,XX,0,0,0,16072.5,17342.5,0,0,30,0,07-OCT-2015,
FUTIDX,DJIA,17-Jun-2016,0,XX,0,0,0,16385,17660,0,0,30,0,07-OCT-2015,
FUTIDX,DJIA,16-Sep-2016,0,XX,0,0,0,16702.5,17980,0,0,30,0,07-OCT-2015,
FUTIDX,FTSE100,16-Oct-2015,0,XX,0,0,0,6270,6338,0,0,300,0,07-OCT-2015,
