INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,27-Aug-2015,0,XX,18878.3,18895,18614,18812.55,18812.55,134307,630334.71,1999750,-101050,18-AUG-2015,
FUTIDX,BANKNIFTY,24-Sep-2015,0,XX,18948,19000,18730,18925.25,18925.25,5239,24723.34,175900,9675,18-AUG-2015,
FUTIDX,BANKNIFTY,29-Oct-2015,0,XX,19081.55,19100,18840.1,19034.95,19034.95,525,2491.11,17950,2475,18-AUG-2015,
FUTIDX,CNXINFRA,27-Aug-2015,0,XX,0,0,0,3286.65,3228.45,0,0,0,0,18-AUG-2015,
FUTIDX,CNXINFRA,24-Sep-2015,0,XX,0,0,0,3362.5,3247.95,0,0,0,0,18-AUG-2015,
FUTIDX,CNXINFRA,29-Oct-2015,0,XX,0,0,0,3349.5,3272.3,0,0,0,0,18-AUG-2015,
FUTIDX,CNXIT,27-Aug-2015,0,XX,12090,12264.8,12071.5,12166.45,12166.45,904,2752.91,22675,1375,18-AUG-2015,
FUTIDX,CNXIT,24-Sep-2015,0,XX,12101.2,12287,12101.2,12234,12255.8,42,128.31,750,300,18-AUG-2015,
FUTIDX,CNXIT,29-Oct-2015,0,XX,0,0,0,12254.95,12347.7,0,0,25,0,18-AUG-2015,
FUTIDX,CNXPSE,27-Aug-2015,0,XX,0,0,0,3218,3304.45,0,0,75,0,18-AUG-2015,
FUTIDX,CNXPSE,24-Sep-2015,0,XX,0,0,0,3617.4,3324.4,0,0,0,0,18-AUG-2015,
FUTIDX,CNXPSE,29-Oct-2015,0,XX,0,0,0,3585.15,3349.35,0,0,0,0,18-AUG-2015,
FUTIDX,DJIA,21-Aug-2015,0,XX,17542.5,17555,17485,17497.5,17497.5,161,704.43,9025,-575,18-AUG-2015,
FUTIDX,DJIA,18-Sep-2015,0,XX,17515,17515,17445,17457.5,17457.5,28,122.24,4850,25,18-AUG-2015,
FUTIDX,DJIA,16-Oct-2015,0,XX,0,0,0,18477.5,17767.5,0,0,0,0,18-AUG-2015,
FUTIDX,DJIA,18-Dec-2015,0,XX,0,0,0,19362.5,18010,0,0,0,0,18-AUG-2015,
FUTIDX,DJIA,18-Mar-2016,0,XX,0,0,0,19560,18362.5,0,0,0,0,18-AUG-2015,
FUTIDX,DJIA,17-Jun-2016,0,XX,0,0,0,19635,18722.5,0,0,0,0,18-AUG-2015,
FUTIDX,FTSE100,21-Aug-2015,0,XX,0,0,0,6600,6555,0,0,400,0,18-AUG-2015,
FUTIDX,FTSE100,18-Sep-2015,0,XX,0,0,0,7413,6594,0,0,0,0,18-AUG-2015,
FUTIDX,FTSE100,16-Oct-2015,0,XX,0,0,0,6891,6634,0,0,0,0,18-AUG-2015,
FUTIDX,FTSE100,18-Dec-2015,0,XX,0,0,0,7042,6724,0,0,0,0,18-AUG-2015,
FUTIDX,FTSE100,18-Mar-2016,0,XX,0,0,0,7571,6855,0,0,0,0,18-AUG-2015,
FUTIDX,FTSE100,17-Jun-2016,0,XX,0,0,0,7242,6990,0,0,0,0,18-AUG-2015,
