INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,27-Aug-2015,0,XX,18250,18410,18135.05,18243,18243,131552,601230.26,2249600,-169775,13-AUG-2015,
FUTIDX,BANKNIFTY,24-Sep-2015,0,XX,18391.15,18525.55,18255,18364.6,18364.6,6141,28250.6,139300,925,13-AUG-2015,
FUTIDX,BANKNIFTY,29-Oct-2015,0,XX,18250.15,18623,18250.1,18455.65,18455.65,410,1896.28,14475,1650,13-AUG-2015,
FUTIDX,CNXINFRA,27-Aug-2015,0,XX,0,0,0,3286.65,3174.75,0,0,0,0,13-AUG-2015,
FUTIDX,CNXINFRA,24-Sep-2015,0,XX,0,0,0,3362.5,3194,0,0,0,0,13-AUG-2015,
FUTIDX,CNXINFRA,29-Oct-2015,0,XX,0,0,0,3349.5,3217.9,0,0,0,0,13-AUG-2015,
FUTIDX,CNXIT,27-Aug-2015,0,XX,12000.05,12099.85,11942.5,11995.15,11995.15,1015,3050.08,21750,-325,13-AUG-2015,
FUTIDX,CNXIT,24-Sep-2015,0,XX,11646.7,12134.9,11646.7,12024.75,12024.75,10,30.06,375,50,13-AUG-2015,
FUTIDX,CNXIT,29-Oct-2015,0,XX,0,0,0,11620.95,12153.95,0,0,0,0,13-AUG-2015,
FUTIDX,CNXPSE,27-Aug-2015,0,XX,0,0,0,3584,3330.9,0,0,0,0,13-AUG-2015,
FUTIDX,CNXPSE,24-Sep-2015,0,XX,0,0,0,3617.4,3351.1,0,0,0,0,13-AUG-2015,
FUTIDX,CNXPSE,29-Oct-2015,0,XX,0,0,0,3585.15,3376.2,0,0,0,0,13-AUG-2015,
FUTIDX,DJIA,21-Aug-2015,0,XX,17425,17467.5,17410,17430,17430,232,1010.95,8350,-1750,13-AUG-2015,
FUTIDX,DJIA,18-Sep-2015,0,XX,17427.5,17427.5,17370,17370,17370,5,21.77,3675,100,13-AUG-2015,
FUTIDX,DJIA,16-Oct-2015,0,XX,0,0,0,18477.5,17642.5,0,0,0,0,13-AUG-2015,
FUTIDX,DJIA,18-Dec-2015,0,XX,0,0,0,19362.5,17880,0,0,0,0,13-AUG-2015,
