INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,27-Aug-2015,0,XX,18835,19070,18835,18959.45,18959.45,94199,447312.2,1985100,-36750,03-AUG-2015,
FUTIDX,BANKNIFTY,24-Sep-2015,0,XX,18977.9,19161,18957.45,19055.95,19055.95,2107,10051.76,65775,6800,03-AUG-2015,
FUTIDX,BANKNIFTY,29-Oct-2015,0,XX,19062.4,19260,19062.4,19158.8,19158.8,110,527.51,4625,975,03-AUG-2015,
FUTIDX,CNXINFRA,27-Aug-2015,0,XX,0,0,0,3235.7,3315.35,0,0,0,0,03-AUG-2015,
FUTIDX,CNXINFRA,24-Sep-2015,0,XX,0,0,0,3362.5,3335.8,0,0,0,0,03-AUG-2015,
FUTIDX,CNXINFRA,29-Oct-2015,0,XX,0,0,0,3349.5,3361.05,0,0,0,0,03-AUG-2015,
FUTIDX,CNXIT,27-Aug-2015,0,XX,11574.9,11619,11470,11502.25,11502.25,301,868.86,9925,700,03-AUG-2015,
FUTIDX,CNXIT,24-Sep-2015,0,XX,0,0,0,11662.5,11595.55,0,0,175,0,03-AUG-2015,
FUTIDX,CNXIT,29-Oct-2015,0,XX,0,0,0,11620.95,11683.25,0,0,0,0,03-AUG-2015,
FUTIDX,CNXPSE,27-Aug-2015,0,XX,0,0,0,3584,3533.25,0,0,0,0,03-AUG-2015,
FUTIDX,CNXPSE,24-Sep-2015,0,XX,0,0,0,3617.4,3555.1,0,0,0,0,03-AUG-2015,
FUTIDX,CNXPSE,29-Oct-2015,0,XX,0,0,0,3585.15,3582,0,0,0,0,03-AUG-2015,
FUTIDX,DJIA,21-Aug-2015,0,XX,17650,17665,17610,17647.5,17647.5,127,560.14,7375,-1125,03-AUG-2015,
FUTIDX,DJIA,18-Sep-2015,0,XX,0,0,0,17650,17867.5,0,0,1075,0,03-AUG-2015,
FUTIDX,DJIA,16-Oct-2015,0,XX,0,0,0,18477.5,17975,0,0,0,0,03-AUG-2015,
FUTIDX,DJIA,18-Dec-2015,0,XX,0,0,0,19362.5,18220,0,0,0,0,03-AUG-2015,
FUTIDX,DJIA,18-Mar-2016,0,XX,0,0,0,19560,18582.5,0,0,0,0,03-AUG-2015,
FUTIDX,DJIA,17-Jun-2016,0,XX,0,0,0,19635,18950,0,0,0,0,03-AUG-2015,
FUTIDX,FTSE100,21-Aug-2015,0,XX,0,0,0,6600,6722,0,0,400,0,03-AUG-2015,
FUTIDX,FTSE100,18-Sep-2015,0,XX,0,0,0,7413,6763,0,0,0,0,03-AUG-2015,
FUTIDX,FTSE100,16-Oct-2015,0,XX,0,0,0,6891,6804,0,0,0,0,03-AUG-2015,
FUTIDX,FTSE100,18-Dec-2015,0,XX,0,0,0,7042,6897,0,0,0,0,03-AUG-2015,
FUTIDX,FTSE100,18-Mar-2016,0,XX,0,0,0,7571,7034,0,0,0,0,03-AUG-2015,
FUTIDX,FTSE100,17-Jun-2016,0,XX,0,0,0,7242,7173,0,0,0,0,03-AUG-2015,
FUTIDX,NFTYMCAP50,27-Aug-2015,0,XX,0,0,0,3490,3498.25,0,0,75000,0,03-AUG-2015,
FUTIDX,NFTYMCAP50,24-Sep-2015,0,XX,0,0,0,3316.15,3519.85,0,0,0,0,03-AUG-2015,
FUTIDX,NFTYMCAP50,29-Oct-2015,0,XX,0,0,0,3484.7,3546.5,0,0,0,0,03-AUG-2015,
