INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,27-Aug-2015,0,XX,18586,18918,18545,18835.8,18835.8,118158,553925.39,2021850,97875,31-JUL-2015,
FUTIDX,BANKNIFTY,24-Sep-2015,0,XX,18661.4,19008.15,18661.4,18928.05,18928.05,2607,12289.42,58975,10775,31-JUL-2015,
FUTIDX,BANKNIFTY,29-Oct-2015,0,XX,18655.05,19107.15,18655.05,19045.9,19045.9,222,1052.11,3650,3650,31-JUL-2015,
FUTIDX,CNXINFRA,27-Aug-2015,0,XX,0,0,0,3235.7,3316.35,0,0,0,0,31-JUL-2015,
FUTIDX,CNXINFRA,24-Sep-2015,0,XX,0,0,0,3362.5,3336.9,0,0,0,0,31-JUL-2015,
FUTIDX,CNXINFRA,29-Oct-2015,0,XX,0,0,0,3349.5,3362.15,0,0,0,0,31-JUL-2015,
FUTIDX,CNXIT,27-Aug-2015,0,XX,11480.1,11650,11480.1,11621.95,11621.95,322,931.01,9225,275,31-JUL-2015,
FUTIDX,CNXIT,24-Sep-2015,0,XX,11618.75,11675,11618.75,11662.5,11662.5,4,11.64,175,100,31-JUL-2015,
FUTIDX,CNXIT,29-Oct-2015,0,XX,0,0,0,11620.95,11821.05,0,0,0,0,31-JUL-2015,
FUTIDX,CNXPSE,27-Aug-2015,0,XX,0,0,0,3584,3545.85,0,0,0,0,31-JUL-2015,
FUTIDX,CNXPSE,24-Sep-2015,0,XX,0,0,0,3617.4,3567.85,0,0,0,0,31-JUL-2015,
FUTIDX,CNXPSE,29-Oct-2015,0,XX,0,0,0,3585.15,3594.8,0,0,0,0,31-JUL-2015,
FUTIDX,DJIA,21-Aug-2015,0,XX,17690,17722.5,17675,17687.5,17687.5,126,557.52,8500,550,31-JUL-2015,
FUTIDX,DJIA,18-Sep-2015,0,XX,17647.5,17650,17647.5,17650,17650,2,8.82,1075,-25,31-JUL-2015,
FUTIDX,DJIA,16-Oct-2015,0,XX,0,0,0,18477.5,18045,0,0,0,0,31-JUL-2015,
FUTIDX,DJIA,18-Dec-2015,0,XX,0,0,0,19362.5,18290,0,0,0,0,31-JUL-2015,
FUTIDX,DJIA,18-Mar-2016,0,XX,0,0,0,19560,18652.5,0,0,0,0,31-JUL-2015,
FUTIDX,DJIA,17-Jun-2016,0,XX,0,0,0,19635,19022.5,0,0,0,0,31-JUL-2015,
FUTIDX,FTSE100,21-Aug-2015,0,XX,0,0,0,6600,6699,0,0,400,0,31-JUL-2015,
